rank_number,actor,contributions,percent,cumulative_sum,cumulative_percent,all_contributions
17094,sohaibmaroof,2,0.00004,4809680,90.24242,5329733
17095,soon,2,0.00004,4809682,90.24246,5329733
17096,soundTricker,2,0.00004,4809684,90.24249,5329733
17097,souzabrunoftw,2,0.00004,4809686,90.24253,5329733
17098,spacecowboy,2,0.00004,4809688,90.24257,5329733
17099,SpandanKumarSahu,2,0.00004,4809690,90.24261,5329733
17100,spicyj,2,0.00004,4809692,90.24264,5329733
17101,spion,2,0.00004,4809694,90.24268,5329733
17102,Splaktar,2,0.00004,4809696,90.24272,5329733
17103,sp-ronny-lopez,2,0.00004,4809698,90.24276,5329733
17104,srabraham,2,0.00004,4809700,90.24279,5329733
17105,srivathsanvc,2,0.00004,4809702,90.24283,5329733
17106,srl295,2,0.00004,4809704,90.24287,5329733
17107,StefanEnberg,2,0.00004,4809706,90.24291,5329733
17108,stephenkinder,2,0.00004,4809708,90.24294,5329733
17109,stkevintan,2,0.00004,4809710,90.24298,5329733
17110,stonexer,2,0.00004,4809712,90.24302,5329733
17111,stuartwdouglas,2,0.00004,4809714,90.24306,5329733
17112,SudharakaP,2,0.00004,4809716,90.24309,5329733
17113,suhlig,2,0.00004,4809718,90.24313,5329733
17114,suhothayan,2,0.00004,4809720,90.24317,5329733
17115,suryaval,2,0.00004,4809722,90.24321,5329733
17116,svekars,2,0.00004,4809724,90.24324,5329733
17117,svelleweetakealot,2,0.00004,4809726,90.24328,5329733
17118,sww,2,0.00004,4809728,90.24332,5329733
17119,szdr,2,0.00004,4809730,90.24336,5329733
17120,takada-s,2,0.00004,4809732,90.24339,5329733
17121,takeshi-yoshimura,2,0.00004,4809734,90.24343,5329733
17122,TalyaF,2,0.00004,4809736,90.24347,5329733
17123,TamikoT,2,0.00004,4809738,90.24351,5329733
17124,tangxiaodon89,2,0.00004,4809740,90.24355,5329733
17125,tannerpaige,2,0.00004,4809742,90.24358,5329733
17126,tauren,2,0.00004,4809744,90.24362,5329733
17127,tclavier,2,0.00004,4809746,90.24366,5329733
17128,tcyrus,2,0.00004,4809748,90.24370,5329733
17129,tdtds,2,0.00004,4809750,90.24373,5329733
17130,TedGreen,2,0.00004,4809752,90.24377,5329733
17131,telepenin,2,0.00004,4809754,90.24381,5329733
17132,terrajobst,2,0.00004,4809756,90.24385,5329733
17133,thadc23,2,0.00004,4809758,90.24388,5329733
17134,thatarchguy,2,0.00004,4809760,90.24392,5329733
17135,TheDude05,2,0.00004,4809762,90.24396,5329733
17136,theo01,2,0.00004,4809764,90.24400,5329733
17137,timani,2,0.00004,4809766,90.24403,5329733
17138,timcrall,2,0.00004,4809768,90.24407,5329733
17139,timpalpant,2,0.00004,4809770,90.24411,5329733
17140,timwheelercom,2,0.00004,4809772,90.24415,5329733
17141,tirthpandya,2,0.00004,4809774,90.24418,5329733
17142,tkgreg,2,0.00004,4809776,90.24422,5329733
17143,tkonduri,2,0.00004,4809778,90.24426,5329733
17144,tkopczynski,2,0.00004,4809780,90.24430,5329733
17145,toddpoynor,2,0.00004,4809782,90.24433,5329733
17146,toddysm,2,0.00004,4809784,90.24437,5329733
17147,tomaszwostal,2,0.00004,4809786,90.24441,5329733
17148,tomwei7,2,0.00004,4809788,90.24445,5329733
17149,TopGunBasten,2,0.00004,4809790,90.24448,5329733
17150,Toxicable,2,0.00004,4809792,90.24452,5329733
17151,tpetazzoni,2,0.00004,4809794,90.24456,5329733
17152,tpouyer,2,0.00004,4809796,90.24460,5329733
17153,tpryan,2,0.00004,4809798,90.24463,5329733
17154,treeder,2,0.00004,4809800,90.24467,5329733
17155,trentonsmith-wf,2,0.00004,4809802,90.24471,5329733
17156,TRManderson,2,0.00004,4809804,90.24475,5329733
17157,tsingakbar,2,0.00004,4809806,90.24478,5329733
17158,tsingloon,2,0.00004,4809808,90.24482,5329733
17159,tul,2,0.00004,4809810,90.24486,5329733
17160,tuxoko,2,0.00004,4809812,90.24490,5329733
17161,twose,2,0.00004,4809814,90.24493,5329733
17162,txase,2,0.00004,4809816,90.24497,5329733
17163,tyagi-prashant,2,0.00004,4809818,90.24501,5329733
17164,tylerphelan,2,0.00004,4809820,90.24505,5329733
17165,udhos,2,0.00004,4809822,90.24508,5329733
17166,umeshahuawei,2,0.00004,4809824,90.24512,5329733
17167,unisisdev,2,0.00004,4809826,90.24516,5329733
17168,uvgroovy,2,0.00004,4809828,90.24520,5329733
17169,vaimo-magnus,2,0.00004,4809830,90.24523,5329733
17170,vannrt,2,0.00004,4809832,90.24527,5329733
17171,vcabbage,2,0.00004,4809834,90.24531,5329733
17172,Vibzy19,2,0.00004,4809836,90.24535,5329733
17173,vintikzzz,2,0.00004,4809838,90.24538,5329733
17174,vishal-yadav,2,0.00004,4809840,90.24542,5329733
17175,vladimirtiukhtin,2,0.00004,4809842,90.24546,5329733
17176,vlajos,2,0.00004,4809844,90.24550,5329733
17177,VMmore,2,0.00004,4809846,90.24553,5329733
17178,vmogilev,2,0.00004,4809848,90.24557,5329733
17179,vsundupey,2,0.00004,4809850,90.24561,5329733
17180,vszakats,2,0.00004,4809852,90.24565,5329733
17181,vukor,2,0.00004,4809854,90.24568,5329733
17182,waffle-iron,2,0.00004,4809856,90.24572,5329733
17183,wangxunbo,2,0.00004,4809858,90.24576,5329733
17184,wathiede,2,0.00004,4809860,90.24580,5329733
17185,weirdwater,2,0.00004,4809862,90.24583,5329733
17186,WesleySugarFree,2,0.00004,4809864,90.24587,5329733
17187,wesmcouch,2,0.00004,4809866,90.24591,5329733
17188,westphahl,2,0.00004,4809868,90.24595,5329733
17189,whachoe,2,0.00004,4809870,90.24598,5329733
17190,WillBeebe,2,0.00004,4809872,90.24602,5329733
17191,wisererik,2,0.00004,4809874,90.24606,5329733
17192,witoff,2,0.00004,4809876,90.24610,5329733
17193,wj24021040,2,0.00004,4809878,90.24613,5329733
17194,woloski,2,0.00004,4809880,90.24617,5329733
17195,wshihadeh,2,0.00004,4809882,90.24621,5329733
17196,wtmthethird,2,0.00004,4809884,90.24625,5329733
17197,wulczer,2,0.00004,4809886,90.24628,5329733
17198,wybrono,2,0.00004,4809888,90.24632,5329733
17199,wz185,2,0.00004,4809890,90.24636,5329733
17200,x1ddos,2,0.00004,4809892,90.24640,5329733
17201,xemul,2,0.00004,4809894,90.24643,5329733
17202,xiaoxichen,2,0.00004,4809896,90.24647,5329733
17203,xiexingguo,2,0.00004,4809898,90.24651,5329733
17204,xinglin,2,0.00004,4809900,90.24655,5329733
17205,xingyunhui,2,0.00004,4809902,90.24658,5329733
17206,xoebus,2,0.00004,4809904,90.24662,5329733
17207,yanana,2,0.00004,4809906,90.24666,5329733
17208,yanyixing,2,0.00004,4809908,90.24670,5329733
17209,yapkke,2,0.00004,4809910,90.24673,5329733
17210,yashvardhannanavati,2,0.00004,4809912,90.24677,5329733
17211,ykorn012,2,0.00004,4809914,90.24681,5329733
17212,ylogx,2,0.00004,4809916,90.24685,5329733
17213,ymizushi,2,0.00004,4809918,90.24688,5329733
17214,yncxcw,2,0.00004,4809920,90.24692,5329733
17215,ynshenoy,2,0.00004,4809922,90.24696,5329733
17216,yosida95,2,0.00004,4809924,90.24700,5329733
17217,ypid,2,0.00004,4809926,90.24703,5329733
17218,yt3liu,2,0.00004,4809928,90.24707,5329733
17219,yuandaocloud,2,0.00004,4809930,90.24711,5329733
17220,Yuan-Junliang,2,0.00004,4809932,90.24715,5329733
17221,yuchunyu97,2,0.00004,4809934,90.24718,5329733
17222,yunyu950908,2,0.00004,4809936,90.24722,5329733
17223,z10127852,2,0.00004,4809938,90.24726,5329733
17224,zg,2,0.00004,4809940,90.24730,5329733
17225,zhangbaitong,2,0.00004,4809942,90.24734,5329733
17226,ZhiminXiang,2,0.00004,4809944,90.24737,5329733
17227,zhwill,2,0.00004,4809946,90.24741,5329733
17228,zipper97412,2,0.00004,4809948,90.24745,5329733
17229,zizhuo-yan,2,0.00004,4809950,90.24749,5329733
17230,zmc,2,0.00004,4809952,90.24752,5329733
17231,ZMI-JayGorrell,2,0.00004,4809954,90.24756,5329733
17232,znlstar,2,0.00004,4809956,90.24760,5329733
17233,Zooheck,2,0.00004,4809958,90.24764,5329733
17234,0snug0,1,0.00002,4809959,90.24765,5329733
17235,0xANDREW,1,0.00002,4809960,90.24767,5329733
17236,0xDEC0DE8,1,0.00002,4809961,90.24769,5329733
17237,112101160,1,0.00002,4809962,90.24771,5329733
17238,3ks,1,0.00002,4809963,90.24773,5329733
17239,45cali,1,0.00002,4809964,90.24775,5329733
17240,99,1,0.00002,4809965,90.24777,5329733
17241,aabouzaid,1,0.00002,4809966,90.24779,5329733
17242,AAbouZaid,1,0.00002,4809967,90.24780,5329733
17243,AaronJan,1,0.00002,4809968,90.24782,5329733
17244,abatilo-isp,1,0.00002,4809969,90.24784,5329733
17245,abcfy2,1,0.00002,4809970,90.24786,5329733
17246,abcsnowwolf,1,0.00002,4809971,90.24788,5329733
17247,abedwardsw,1,0.00002,4809972,90.24790,5329733
17248,abergmann,1,0.00002,4809973,90.24792,5329733
17249,abhimanyunagrath,1,0.00002,4809974,90.24794,5329733
17250,abhishekkumarsingh1,1,0.00002,4809975,90.24795,5329733
17251,ablock84,1,0.00002,4809976,90.24797,5329733
17252,aboe026,1,0.00002,4809977,90.24799,5329733
17253,aclamk,1,0.00002,4809978,90.24801,5329733
17254,adamdang,1,0.00002,4809979,90.24803,5329733
17255,adamemerson,1,0.00002,4809980,90.24805,5329733
17256,AdamNowaczyk,1,0.00002,4809981,90.24807,5329733
17257,adamples,1,0.00002,4809982,90.24809,5329733
17258,adelcast,1,0.00002,4809983,90.24810,5329733
17259,aditr,1,0.00002,4809984,90.24812,5329733
17260,adobley,1,0.00002,4809985,90.24814,5329733
17261,aerofoil-kite,1,0.00002,4809986,90.24816,5329733
17262,aertoria,1,0.00002,4809987,90.24818,5329733
17263,agershman,1,0.00002,4809988,90.24820,5329733
17264,aglover,1,0.00002,4809989,90.24822,5329733
17265,agoulti,1,0.00002,4809990,90.24824,5329733
17266,agowdamsft,1,0.00002,4809991,90.24825,5329733
17267,ahmed-menshawy,1,0.00002,4809992,90.24827,5329733
17268,ahrens,1,0.00002,4809993,90.24829,5329733
17269,ahsonkhan,1,0.00002,4809994,90.24831,5329733
17270,aiyarankith,1,0.00002,4809995,90.24833,5329733
17271,ajacquemot,1,0.00002,4809996,90.24835,5329733
17272,ajose01,1,0.00002,4809997,90.24837,5329733
17273,ajvb,1,0.00002,4809998,90.24839,5329733
17274,Akado2009,1,0.00002,4809999,90.24840,5329733
17275,akanarsky,1,0.00002,4810000,90.24842,5329733
17276,akashche,1,0.00002,4810001,90.24844,5329733
17277,akomic,1,0.00002,4810002,90.24846,5329733
17278,akshayadatta,1,0.00002,4810003,90.24848,5329733
17279,alancapc,1,0.00002,4810004,90.24850,5329733
17280,AlanGreene,1,0.00002,4810005,90.24852,5329733
17281,alecharp,1,0.00002,4810006,90.24854,5329733
17282,aleesham,1,0.00002,4810007,90.24855,5329733
17283,AlejandroEsquivel,1,0.00002,4810008,90.24857,5329733
17284,alekdu,1,0.00002,4810009,90.24859,5329733
17285,alek-p,1,0.00002,4810010,90.24861,5329733
17286,aleksmaus,1,0.00002,4810011,90.24863,5329733
17287,aletc1,1,0.00002,4810012,90.24865,5329733
17288,alexanderzimmer,1,0.00002,4810013,90.24867,5329733
17289,AlexGaspar,1,0.00002,4810014,90.24869,5329733
17290,alex-guenther,1,0.00002,4810015,90.24870,5329733
17291,alexishuxley,1,0.00002,4810016,90.24872,5329733
17292,alfanse,1,0.00002,4810017,90.24874,5329733
17293,alimobrem,1,0.00002,4810018,90.24876,5329733
17294,alin-sinpalean,1,0.00002,4810019,90.24878,5329733
17295,allcentury,1,0.00002,4810020,90.24880,5329733
17296,allex32,1,0.00002,4810021,90.24882,5329733
17297,al-maisan,1,0.00002,4810022,90.24884,5329733
17298,alock,1,0.00002,4810023,90.24885,5329733
17299,aluzzardi,1,0.00002,4810024,90.24887,5329733
17300,alvinyeats,1,0.00002,4810025,90.24889,5329733
17301,Alwinius,1,0.00002,4810026,90.24891,5329733
17302,ameetkonnur,1,0.00002,4810027,90.24893,5329733
17303,amilajack,1,0.00002,4810028,90.24895,5329733
17304,amolenaar,1,0.00002,4810029,90.24897,5329733
17305,amrnt,1,0.00002,4810030,90.24899,5329733
17306,amsaha,1,0.00002,4810031,90.24900,5329733
17307,amuniz,1,0.00002,4810032,90.24902,5329733
17308,ananthu1834,1,0.00002,4810033,90.24904,5329733
17309,anatol,1,0.00002,4810034,90.24906,5329733
17310,andreioss,1,0.00002,4810035,90.24908,5329733
17311,andrei-pavel,1,0.00002,4810036,90.24910,5329733
17312,andres-de-castro,1,0.00002,4810037,90.24912,5329733
17313,andrewazores,1,0.00002,4810038,90.24914,5329733
17314,andreweskeclarke,1,0.00002,4810039,90.24916,5329733
17315,andrewgeller,1,0.00002,4810040,90.24917,5329733
17316,andrewkavalry,1,0.00002,4810041,90.24919,5329733
17317,andrewschoen,1,0.00002,4810042,90.24921,5329733
17318,AndyLCorp,1,0.00002,4810043,90.24923,5329733
17319,ankitanallana,1,0.00002,4810044,90.24925,5329733
17320,ankitnanglia,1,0.00002,4810045,90.24927,5329733
17321,ankitsinhaiitg,1,0.00002,4810046,90.24929,5329733
17322,AnneTheAgile,1,0.00002,4810047,90.24931,5329733
17323,antonkhabaiev,1,0.00002,4810048,90.24932,5329733
17324,antonmedv,1,0.00002,4810049,90.24934,5329733
17325,anujw,1,0.00002,4810050,90.24936,5329733
17326,Aoana,1,0.00002,4810051,90.24938,5329733
17327,apevec,1,0.00002,4810052,90.24940,5329733
17328,apuigsech,1,0.00002,4810053,90.24942,5329733
17329,arewm,1,0.00002,4810054,90.24944,5329733
17330,arnisoph,1,0.00002,4810055,90.24946,5329733
17331,arthurdarcet,1,0.00002,4810056,90.24947,5329733
17332,arthurtsang,1,0.00002,4810057,90.24949,5329733
17333,ashishagg,1,0.00002,4810058,90.24951,5329733
17334,asm0dey,1,0.00002,4810059,90.24953,5329733
17335,astromechza,1,0.00002,4810060,90.24955,5329733
17336,ASzc,1,0.00002,4810061,90.24957,5329733
17337,athanatos,1,0.00002,4810062,90.24959,5329733
17338,Atrax1,1,0.00002,4810063,90.24961,5329733
17339,avnerbh,1,0.00002,4810064,90.24962,5329733
17340,avrahams,1,0.00002,4810065,90.24964,5329733
17341,aweimeow,1,0.00002,4810066,90.24966,5329733
17342,baba2k,1,0.00002,4810067,90.24968,5329733
17343,baconz,1,0.00002,4810068,90.24970,5329733
17344,bartdesmet,1,0.00002,4810069,90.24972,5329733
17345,bartvankleef,1,0.00002,4810070,90.24974,5329733
17346,basilisk487,1,0.00002,4810071,90.24976,5329733
17347,bassrock,1,0.00002,4810072,90.24977,5329733
17348,BastienM,1,0.00002,4810073,90.24979,5329733
17349,batmat,1,0.00002,4810074,90.24981,5329733
17350,baymaxhuang,1,0.00002,4810075,90.24983,5329733
17351,BBK-PiJ-2015-11,1,0.00002,4810076,90.24985,5329733
17352,bchrobot,1,0.00002,4810077,90.24987,5329733
17353,bcraun,1,0.00002,4810078,90.24989,5329733
17354,bearproof,1,0.00002,4810079,90.24991,5329733
17355,beeman,1,0.00002,4810080,90.24992,5329733
17356,bekircanagaoglu,1,0.00002,4810081,90.24994,5329733
17357,bemyak,1,0.00002,4810082,90.24996,5329733
17358,bencurrerburgess,1,0.00002,4810083,90.24998,5329733
17359,benoit-a,1,0.00002,4810084,90.25000,5329733
17360,benvitale,1,0.00002,4810085,90.25002,5329733
17361,bernardosulzbach,1,0.00002,4810086,90.25004,5329733
17362,bflance,1,0.00002,4810087,90.25006,5329733
17363,bguiz,1,0.00002,4810088,90.25007,5329733
17364,BillyD73,1,0.00002,4810089,90.25009,5329733
17365,billykern,1,0.00002,4810090,90.25011,5329733
17366,binarylogic,1,0.00002,4810091,90.25013,5329733
17367,bingoHuang,1,0.00002,4810092,90.25015,5329733
17368,birdchan,1,0.00002,4810093,90.25017,5329733
17369,bjpritch,1,0.00002,4810094,90.25019,5329733
17370,blackknight36,1,0.00002,4810095,90.25021,5329733
17371,blackskad,1,0.00002,4810096,90.25022,5329733
17372,blp,1,0.00002,4810097,90.25024,5329733
17373,Bonn93,1,0.00002,4810098,90.25026,5329733
17374,booyaa,1,0.00002,4810099,90.25028,5329733
17375,boris-42,1,0.00002,4810100,90.25030,5329733
17376,borqosky,1,0.00002,4810101,90.25032,5329733
17377,BoyangHuang,1,0.00002,4810102,90.25034,5329733
17378,boymaas,1,0.00002,4810103,90.25036,5329733
17379,brandonbodnar-wk,1,0.00002,4810104,90.25037,5329733
17380,brandondutra,1,0.00002,4810105,90.25039,5329733
17381,brendangregg,1,0.00002,4810106,90.25041,5329733
17382,brito-rafa,1,0.00002,4810107,90.25043,5329733
17383,britthouser,1,0.00002,4810108,90.25045,5329733
17384,bsedat,1,0.00002,4810109,90.25047,5329733
17385,btucker,1,0.00002,4810110,90.25049,5329733
17386,burakince,1,0.00002,4810111,90.25051,5329733
17387,buremba,1,0.00002,4810112,90.25052,5329733
17388,burtonr,1,0.00002,4810113,90.25054,5329733
17389,bvaughn,1,0.00002,4810114,90.25056,5329733
17390,bwells,1,0.00002,4810115,90.25058,5329733
17391,c00kiemon5ter,1,0.00002,4810116,90.25060,5329733
17392,c0deaddict,1,0.00002,4810117,90.25062,5329733
17393,c3d,1,0.00002,4810118,90.25064,5329733
17394,calizarr,1,0.00002,4810119,90.25066,5329733
17395,Carreau,1,0.00002,4810120,90.25067,5329733
17396,castillobgr,1,0.00002,4810121,90.25069,5329733
17397,cblichmann,1,0.00002,4810122,90.25071,5329733
17398,cccfxe444,1,0.00002,4810123,90.25073,5329733
17399,CDimonaco,1,0.00002,4810124,90.25075,5329733
17400,cduch,1,0.00002,4810125,90.25077,5329733
17401,cdvultur,1,0.00002,4810126,90.25079,5329733
17402,cespare,1,0.00002,4810127,90.25081,5329733
17403,cfchase,1,0.00002,4810128,90.25082,5329733
17404,chaiyuxiao,1,0.00002,4810129,90.25084,5329733
17405,chardan,1,0.00002,4810130,90.25086,5329733
17406,charles546,1,0.00002,4810131,90.25088,5329733
17407,chasat-ms,1,0.00002,4810132,90.25090,5329733
17408,chbiel,1,0.00002,4810133,90.25092,5329733
17409,chedetinaveen,1,0.00002,4810134,90.25094,5329733
17410,chenliuzhong,1,0.00002,4810135,90.25096,5329733
17411,chicoxyzzy,1,0.00002,4810136,90.25098,5329733
17412,chmike,1,0.00002,4810137,90.25099,5329733
17413,chowchow316,1,0.00002,4810138,90.25101,5329733
17414,chris-armstrong,1,0.00002,4810139,90.25103,5329733
17415,chrisbygrave,1,0.00002,4810140,90.25105,5329733
17416,chris-david-taylor,1,0.00002,4810141,90.25107,5329733
17417,chrishoffman,1,0.00002,4810142,90.25109,5329733
17418,chrisisbeef,1,0.00002,4810143,90.25111,5329733
17419,chris-jansson,1,0.00002,4810144,90.25113,5329733
17420,chriskuehl,1,0.00002,4810145,90.25114,5329733
17421,chrislonng,1,0.00002,4810146,90.25116,5329733
17422,chrispsommers,1,0.00002,4810147,90.25118,5329733
17423,christianhxc,1,0.00002,4810148,90.25120,5329733
17424,ChristianKreuzberger,1,0.00002,4810149,90.25122,5329733
17425,christopherriley,1,0.00002,4810150,90.25124,5329733
17426,chrisvugrinec,1,0.00002,4810151,90.25126,5329733
17427,chriswright,1,0.00002,4810152,90.25128,5329733
17428,cjaliaga,1,0.00002,4810153,90.25129,5329733
17429,ckennelly,1,0.00002,4810154,90.25131,5329733
17430,claubrz,1,0.00002,4810155,90.25133,5329733
17431,claymccoy,1,0.00002,4810156,90.25135,5329733
17432,cleech,1,0.00002,4810157,90.25137,5329733
17433,cloudbring,1,0.00002,4810158,90.25139,5329733
17434,cloudvar,1,0.00002,4810159,90.25141,5329733
17435,cmsj,1,0.00002,4810160,90.25143,5329733
17436,codegoalie,1,0.00002,4810161,90.25144,5329733
17437,codemonkey77,1,0.00002,4810162,90.25146,5329733
17438,codypenta,1,0.00002,4810163,90.25148,5329733
17439,coldy1992,1,0.00002,4810164,90.25150,5329733
17440,come2abhi,1,0.00002,4810165,90.25152,5329733
17441,contra,1,0.00002,4810166,90.25154,5329733
17442,coollog,1,0.00002,4810167,90.25156,5329733
17443,craigcitro,1,0.00002,4810168,90.25158,5329733
17444,creinholdsson,1,0.00002,4810169,90.25159,5329733
17445,crgarcia12,1,0.00002,4810170,90.25161,5329733
17446,Cristian-Hernandez,1,0.00002,4810171,90.25163,5329733
17447,ctavan,1,0.00002,4810172,90.25165,5329733
17448,CtrlDot,1,0.00002,4810173,90.25167,5329733
17449,cullenmcdermott,1,0.00002,4810174,90.25169,5329733
17450,cv711,1,0.00002,4810175,90.25171,5329733
17451,cwheikki,1,0.00002,4810176,90.25173,5329733
17452,cw-kuoka,1,0.00002,4810177,90.25174,5329733
17453,d2chau,1,0.00002,4810178,90.25176,5329733
17454,daisy-ycguo,1,0.00002,4810179,90.25178,5329733
17455,damiencarol,1,0.00002,4810180,90.25180,5329733
17456,damir-manapov,1,0.00002,4810181,90.25182,5329733
17457,dandillingham,1,0.00002,4810182,90.25184,5329733
17458,danieledraganti,1,0.00002,4810183,90.25186,5329733
17459,danielegallingani,1,0.00002,4810184,90.25188,5329733
17460,danieloliveira079,1,0.00002,4810185,90.25189,5329733
17461,danramteke,1,0.00002,4810186,90.25191,5329733
17462,darsto,1,0.00002,4810187,90.25193,5329733
17463,davechesebrough,1,0.00002,4810188,90.25195,5329733
17464,davidbatelu,1,0.00002,4810189,90.25197,5329733
17465,davidhole,1,0.00002,4810190,90.25199,5329733
17466,davidreuss,1,0.00002,4810191,90.25201,5329733
17467,davidwudv,1,0.00002,4810192,90.25203,5329733
17468,david-z,1,0.00002,4810193,90.25204,5329733
17469,DawnAngel,1,0.00002,4810194,90.25206,5329733
17470,dbuschman7,1,0.00002,4810195,90.25208,5329733
17471,ddcprg,1,0.00002,4810196,90.25210,5329733
17472,delroth,1,0.00002,4810197,90.25212,5329733
17473,dennis-tra,1,0.00002,4810198,90.25214,5329733
17474,Derbeth,1,0.00002,4810199,90.25216,5329733
17475,deregtd,1,0.00002,4810200,90.25218,5329733
17476,devguyio,1,0.00002,4810201,90.25219,5329733
17477,dguerri,1,0.00002,4810202,90.25221,5329733
17478,dickerpulli,1,0.00002,4810203,90.25223,5329733
17479,diegonvs,1,0.00002,4810204,90.25225,5329733
17480,die-kriegsmarine,1,0.00002,4810205,90.25227,5329733
17481,dieseltravis,1,0.00002,4810206,90.25229,5329733
17482,directhex,1,0.00002,4810207,90.25231,5329733
17483,dirtGit,1,0.00002,4810208,90.25233,5329733
17484,djyde,1,0.00002,4810209,90.25234,5329733
17485,dk1027,1,0.00002,4810210,90.25236,5329733
17486,dlan17,1,0.00002,4810211,90.25238,5329733
17487,dliappis,1,0.00002,4810212,90.25240,5329733
17488,dlindenkreuz,1,0.00002,4810213,90.25242,5329733
17489,dLobatog,1,0.00002,4810214,90.25244,5329733
17490,dmikurube,1,0.00002,4810215,90.25246,5329733
17491,DonghaiHan,1,0.00002,4810216,90.25248,5329733
17492,donileo,1,0.00002,4810217,90.25249,5329733
17493,donnikanton,1,0.00002,4810218,90.25251,5329733
17494,donovansolms,1,0.00002,4810219,90.25253,5329733
17495,dpwspoon,1,0.00002,4810220,90.25255,5329733
17496,DraconPern,1,0.00002,4810221,90.25257,5329733
17497,drusellers,1,0.00002,4810222,90.25259,5329733
17498,dsgouda,1,0.00002,4810223,90.25261,5329733
17499,dsouzajude,1,0.00002,4810224,90.25263,5329733
17500,dsplaisted,1,0.00002,4810225,90.25264,5329733
17501,dtatulea,1,0.00002,4810226,90.25266,5329733
17502,dubee,1,0.00002,4810227,90.25268,5329733
17503,dvorak42,1,0.00002,4810228,90.25270,5329733
17504,dwmw2,1,0.00002,4810229,90.25272,5329733
17505,econchick,1,0.00002,4810230,90.25274,5329733
17506,edovale,1,0.00002,4810231,90.25276,5329733
17507,EdwardStudy,1,0.00002,4810232,90.25278,5329733
17508,ehabkost,1,0.00002,4810233,90.25280,5329733
17509,eHattori,1,0.00002,4810234,90.25281,5329733
17510,eligijusvitkauskas-home24,1,0.00002,4810235,90.25283,5329733
17511,ellis-bigelow,1,0.00002,4810236,90.25285,5329733
17512,ellismg,1,0.00002,4810237,90.25287,5329733
17513,elmarco,1,0.00002,4810238,90.25289,5329733
17514,elppc,1,0.00002,4810239,90.25291,5329733
17515,emaste,1,0.00002,4810240,90.25293,5329733
17516,emcfarlane,1,0.00002,4810241,90.25295,5329733
17517,EmteZogaf,1,0.00002,4810242,90.25296,5329733
17518,Engerim,1,0.00002,4810243,90.25298,5329733
17519,ericholiveira,1,0.00002,4810244,90.25300,5329733
17520,ericstj,1,0.00002,4810245,90.25302,5329733
17521,ericwb,1,0.00002,4810246,90.25304,5329733
17522,erjohnso,1,0.00002,4810247,90.25306,5329733
17523,erock2112,1,0.00002,4810248,90.25308,5329733
17524,erriapo,1,0.00002,4810249,90.25310,5329733
17525,exosapp,1,0.00002,4810250,90.25311,5329733
17526,fabiocav,1,0.00002,4810251,90.25313,5329733
17527,fahhem,1,0.00002,4810252,90.25315,5329733
17528,fardream,1,0.00002,4810253,90.25317,5329733
17529,felipebragazup,1,0.00002,4810254,90.25319,5329733
17530,FelixGSE,1,0.00002,4810255,90.25321,5329733
17531,ferngarc,1,0.00002,4810256,90.25323,5329733
17532,FezVrasta,1,0.00002,4810257,90.25325,5329733
17533,FFSCL,1,0.00002,4810258,90.25326,5329733
17534,fieldju,1,0.00002,4810259,90.25328,5329733
17535,flesire,1,0.00002,4810260,90.25330,5329733
17536,floatdrop,1,0.00002,4810261,90.25332,5329733
17537,flozano,1,0.00002,4810262,90.25334,5329733
17538,fmovlex,1,0.00002,4810263,90.25336,5329733
17539,FourSpaces,1,0.00002,4810264,90.25338,5329733
17540,FrailWords,1,0.00002,4810265,90.25340,5329733
17541,francares,1,0.00002,4810266,90.25341,5329733
17542,FreakinaBox,1,0.00002,4810267,90.25343,5329733
17543,FreekingDean,1,0.00002,4810268,90.25345,5329733
17544,freshfishyu,1,0.00002,4810269,90.25347,5329733
17545,Furtchet,1,0.00002,4810270,90.25349,5329733
17546,gabemontero,1,0.00002,4810271,90.25351,5329733
17547,gabriel-samfira,1,0.00002,4810272,90.25353,5329733
17548,gabro,1,0.00002,4810273,90.25355,5329733
17549,gaplo917,1,0.00002,4810274,90.25356,5329733
17550,gautam1858,1,0.00002,4810275,90.25358,5329733
17551,gautambaghel,1,0.00002,4810276,90.25360,5329733
17552,gdelhumeau,1,0.00002,4810277,90.25362,5329733
17553,gdscei,1,0.00002,4810278,90.25364,5329733
17554,gegles,1,0.00002,4810279,90.25366,5329733
17555,georgeharley,1,0.00002,4810280,90.25368,5329733
17556,gerardorochin,1,0.00002,4810281,90.25370,5329733
17557,gershwinlabs,1,0.00002,4810282,90.25371,5329733
17558,ggee,1,0.00002,4810283,90.25373,5329733
17559,ghanshyammann,1,0.00002,4810284,90.25375,5329733
17560,gherlein,1,0.00002,4810285,90.25377,5329733
17561,gilles,1,0.00002,4810286,90.25379,5329733
17562,giulianob,1,0.00002,4810287,90.25381,5329733
17563,glodfish-zg,1,0.00002,4810288,90.25383,5329733
17564,gmagella-aws,1,0.00002,4810289,90.25385,5329733
17565,GMZwinge,1,0.00002,4810290,90.25386,5329733
17566,GoKu-gaga,1,0.00002,4810291,90.25388,5329733
17567,gowtham-sai,1,0.00002,4810292,90.25390,5329733
17568,gozali,1,0.00002,4810293,90.25392,5329733
17569,gpflaum,1,0.00002,4810294,90.25394,5329733
17570,graue,1,0.00002,4810295,90.25396,5329733
17571,gregkh,1,0.00002,4810296,90.25398,5329733
